,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
124,"(11.0, 40.0)","(27.0, 64.0)","(70.0, 85.0)","(105.0, 123.0)","(105.0, 123.0)","(18.0, 33.0)","(39.0, 54.0)","(72.0, 71.0)","(119.0, 133.0)","(122.0, 134.0)"
125,"(11.0, 39.0)","(30.0, 65.0)","(69.0, 84.0)","(105.0, 124.0)","(105.0, 124.0)","(17.0, 34.0)","(42.0, 54.0)","(71.0, 71.0)","(120.0, 135.0)","(123.0, 134.0)"
126,"(11.0, 39.0)","(34.0, 67.0)","(69.0, 84.0)","(106.0, 124.0)","(106.0, 124.0)","(17.0, 34.0)","(46.0, 55.0)","(72.0, 72.0)","(120.0, 133.0)","(124.0, 134.0)"
127,"(11.0, 38.0)","(35.0, 69.0)","(69.0, 84.0)","(106.0, 124.0)","(106.0, 124.0)","(17.0, 35.0)","(49.0, 54.0)","(74.0, 72.0)","(125.0, 135.0)","(125.0, 135.0)"
128,"(11.0, 38.0)","(35.0, 70.0)","(68.0, 84.0)","(106.0, 124.0)","(106.0, 124.0)","(19.0, 32.0)","(53.0, 54.0)","(75.0, 73.0)","(125.0, 135.0)","(125.0, 135.0)"
129,"(11.0, 37.0)","(34.0, 71.0)","(68.0, 84.0)","(106.0, 124.0)","(106.0, 124.0)","(22.0, 30.0)","(57.0, 54.0)","(74.0, 73.0)","(125.0, 136.0)","(125.0, 136.0)"
130,"(11.0, 37.0)","(33.0, 71.0)","(68.0, 84.0)","(107.0, 124.0)","(107.0, 124.0)","(21.0, 27.0)","(92.0, 80.0)","(74.0, 73.0)","(125.0, 136.0)","(125.0, 136.0)"
131,"(11.0, 37.0)","(32.0, 72.0)","(67.0, 84.0)","(107.0, 124.0)","(107.0, 124.0)","(21.0, 25.0)","(127.0, 107.0)","(73.0, 74.0)","(125.0, 136.0)","(125.0, 136.0)"
132,"(11.0, 37.0)","(32.0, 72.0)","(67.0, 84.0)","(107.0, 125.0)","(107.0, 125.0)","(20.0, 22.0)","(127.0, 107.0)","(74.0, 73.0)","(125.0, 137.0)","(125.0, 137.0)"
133,"(11.0, 36.0)","(32.0, 72.0)","(66.0, 84.0)","(107.0, 125.0)","(107.0, 125.0)","(17.0, 20.0)","(63.0, 43.0)","(75.0, 74.0)","(125.0, 137.0)","(125.0, 137.0)"
134,"(11.0, 36.0)","(32.0, 72.0)","(66.0, 84.0)","(108.0, 125.0)","(108.0, 125.0)","(13.0, 21.0)","(63.0, 39.0)","(76.0, 76.0)","(126.0, 136.0)","(126.0, 136.0)"
135,"(11.0, 36.0)","(32.0, 72.0)","(66.0, 84.0)","(108.0, 125.0)","(108.0, 125.0)","(14.0, 23.0)","(65.0, 36.0)","(76.0, 77.0)","(127.0, 134.0)","(127.0, 134.0)"
136,"(11.0, 36.0)","(32.0, 72.0)","(66.0, 84.0)","(108.0, 125.0)","(108.0, 125.0)","(15.0, 25.0)","(68.0, 33.0)","(75.0, 77.0)","(127.0, 136.0)","(127.0, 136.0)"
137,"(11.0, 35.0)","(32.0, 71.0)","(65.0, 84.0)","(108.0, 125.0)","(108.0, 125.0)","(16.0, 27.0)","(71.0, 32.0)","(74.0, 77.0)","(126.0, 135.0)","(126.0, 135.0)"
138,"(12.0, 35.0)","(31.0, 70.0)","(65.0, 84.0)","(109.0, 125.0)","(109.0, 125.0)","(17.0, 29.0)","(72.0, 34.0)","(74.0, 77.0)","(126.0, 134.0)","(126.0, 134.0)"
139,"(12.0, 35.0)","(27.0, 67.0)","(65.0, 84.0)","(109.0, 126.0)","(109.0, 126.0)","(18.0, 31.0)","(71.0, 34.0)","(75.0, 77.0)","(126.0, 133.0)","(126.0, 133.0)"
140,"(12.0, 35.0)","(86.0, 36.0)","(64.0, 85.0)","(109.0, 126.0)","(109.0, 126.0)","(18.0, 28.0)","(70.0, 34.0)","(74.0, 78.0)","(126.0, 133.0)","(126.0, 133.0)"
141,"(12.0, 34.0)","(86.0, 36.0)","(64.0, 85.0)","(109.0, 126.0)","(109.0, 126.0)","(15.0, 28.0)","(69.0, 33.0)","(73.0, 76.0)","(126.0, 133.0)","(126.0, 133.0)"
142,"(12.0, 34.0)","(24.0, 66.0)","(64.0, 85.0)","(109.0, 126.0)","(109.0, 126.0)","(17.0, 28.0)","(70.0, 33.0)","(74.0, 77.0)","(126.0, 132.0)","(126.0, 132.0)"
143,"(12.0, 34.0)","(24.0, 65.0)","(64.0, 85.0)","(110.0, 126.0)","(110.0, 126.0)","(17.0, 27.0)","(69.0, 33.0)","(73.0, 78.0)","(127.0, 131.0)","(127.0, 131.0)"
144,"(12.0, 34.0)","(24.0, 65.0)","(63.0, 86.0)","(110.0, 126.0)","(110.0, 126.0)","(17.0, 27.0)","(68.0, 33.0)","(72.0, 80.0)","(127.0, 131.0)","(127.0, 131.0)"
145,"(12.0, 33.0)","(24.0, 65.0)","(63.0, 86.0)","(110.0, 126.0)","(110.0, 126.0)","(17.0, 28.0)","(26.0, 33.0)","(72.0, 80.0)","(127.0, 131.0)","(127.0, 131.0)"
146,"(12.0, 33.0)","(24.0, 65.0)","(63.0, 86.0)","(110.0, 127.0)","(110.0, 127.0)","(17.0, 28.0)","(68.0, 33.0)","(73.0, 79.0)","(128.0, 131.0)","(128.0, 131.0)"
147,"(12.0, 33.0)","(24.0, 65.0)","(63.0, 85.0)","(111.0, 127.0)","(111.0, 127.0)","(19.0, 30.0)","(67.0, 33.0)","(73.0, 81.0)","(127.0, 134.0)","(127.0, 134.0)"
148,"(12.0, 33.0)","(24.0, 65.0)","(63.0, 85.0)","(111.0, 127.0)","(111.0, 127.0)","(18.0, 33.0)","(67.0, 33.0)","(74.0, 79.0)","(125.0, 133.0)","(125.0, 133.0)"
149,"(12.0, 32.0)","(24.0, 65.0)","(63.0, 85.0)","(111.0, 127.0)","(111.0, 127.0)","(18.0, 33.0)","(67.0, 33.0)","(75.0, 77.0)","(123.0, 132.0)","(123.0, 132.0)"
150,"(12.0, 32.0)","(24.0, 65.0)","(63.0, 84.0)","(111.0, 127.0)","(111.0, 127.0)","(18.0, 34.0)","(66.0, 34.0)","(75.0, 77.0)","(124.0, 132.0)","(124.0, 132.0)"
151,"(12.0, 32.0)","(24.0, 66.0)","(64.0, 84.0)","(112.0, 127.0)","(112.0, 127.0)","(18.0, 34.0)","(66.0, 34.0)","(75.0, 76.0)","(126.0, 133.0)","(126.0, 133.0)"
152,"(13.0, 32.0)","(24.0, 66.0)","(64.0, 84.0)","(112.0, 127.0)","(112.0, 127.0)","(18.0, 34.0)","(66.0, 34.0)","(75.0, 77.0)","(125.0, 134.0)","(125.0, 134.0)"
153,"(13.0, 31.0)","(43.0, 66.0)","(64.0, 83.0)","(112.0, 128.0)","(112.0, 128.0)","(18.0, 27.0)","(64.0, 37.0)","(76.0, 77.0)","(123.0, 135.0)","(123.0, 135.0)"
154,"(13.0, 31.0)","(30.0, 67.0)","(64.0, 83.0)","(112.0, 128.0)","(112.0, 128.0)","(19.0, 28.0)","(63.0, 41.0)","(76.0, 77.0)","(126.0, 134.0)","(126.0, 134.0)"
155,"(13.0, 31.0)","(33.0, 65.0)","(64.0, 83.0)","(113.0, 128.0)","(113.0, 128.0)","(20.0, 29.0)","(63.0, 45.0)","(76.0, 78.0)","(126.0, 134.0)","(126.0, 134.0)"
156,"(13.0, 31.0)","(34.0, 62.0)","(64.0, 82.0)","(113.0, 128.0)","(113.0, 128.0)","(22.0, 30.0)","(63.0, 47.0)","(76.0, 77.0)","(127.0, 132.0)","(127.0, 132.0)"
157,"(13.0, 30.0)","(36.0, 58.0)","(64.0, 82.0)","(113.0, 128.0)","(113.0, 128.0)","(23.0, 31.0)","(63.0, 51.0)","(75.0, 77.0)","(128.0, 129.0)","(128.0, 129.0)"
158,"(13.0, 30.0)","(37.0, 55.0)","(63.0, 83.0)","(113.0, 128.0)","(113.0, 128.0)","(24.0, 31.0)","(63.0, 55.0)","(74.0, 78.0)","(130.0, 129.0)","(130.0, 129.0)"
159,"(13.0, 30.0)","(41.0, 55.0)","(63.0, 83.0)","(113.0, 128.0)","(113.0, 128.0)","(25.0, 32.0)","(64.0, 59.0)","(73.0, 78.0)","(133.0, 130.0)","(133.0, 130.0)"
160,"(14.0, 30.0)","(44.0, 58.0)","(63.0, 83.0)","(114.0, 129.0)","(114.0, 129.0)","(27.0, 33.0)","(64.0, 63.0)","(72.0, 78.0)","(130.0, 131.0)","(130.0, 131.0)"
161,"(14.0, 30.0)","(48.0, 60.0)","(64.0, 82.0)","(114.0, 129.0)","(114.0, 129.0)","(28.0, 34.0)","(65.0, 67.0)","(71.0, 78.0)","(128.0, 133.0)","(128.0, 133.0)"
162,"(14.0, 29.0)","(49.0, 63.0)","(64.0, 82.0)","(114.0, 129.0)","(114.0, 129.0)","(29.0, 35.0)","(65.0, 69.0)","(70.0, 77.0)","(129.0, 132.0)","(129.0, 132.0)"
163,"(14.0, 29.0)","(50.0, 65.0)","(64.0, 82.0)","(114.0, 129.0)","(114.0, 129.0)","(29.0, 35.0)","(135.0, 142.0)","(69.0, 77.0)","(128.0, 132.0)","(128.0, 132.0)"
164,"(15.0, 29.0)","(52.0, 64.0)","(64.0, 82.0)","(115.0, 129.0)","(115.0, 129.0)","(30.0, 38.0)","(134.0, 142.0)","(69.0, 76.0)","(128.0, 133.0)","(128.0, 133.0)"
165,"(15.0, 29.0)","(52.0, 64.0)","(65.0, 81.0)","(115.0, 129.0)","(115.0, 129.0)","(31.0, 40.0)","(123.0, 131.0)","(68.0, 75.0)","(127.0, 133.0)","(127.0, 133.0)"
166,"(15.0, 29.0)","(51.0, 67.0)","(65.0, 81.0)","(115.0, 129.0)","(115.0, 129.0)","(33.0, 43.0)","(112.0, 120.0)","(67.0, 75.0)","(128.0, 133.0)","(128.0, 133.0)"
167,"(15.0, 28.0)","(51.0, 69.0)","(65.0, 81.0)","(115.0, 130.0)","(115.0, 130.0)","(36.0, 46.0)","(101.0, 110.0)","(66.0, 71.0)","(129.0, 136.0)","(129.0, 136.0)"
168,"(15.0, 27.0)","(50.0, 72.0)","(65.0, 81.0)","(116.0, 130.0)","(116.0, 130.0)","(38.0, 49.0)","(90.0, 99.0)","(64.0, 68.0)","(128.0, 136.0)","(128.0, 136.0)"
169,"(15.0, 27.0)","(49.0, 75.0)","(66.0, 80.0)","(116.0, 130.0)","(116.0, 130.0)","(40.0, 52.0)","(79.0, 88.0)","(61.0, 66.0)","(126.0, 137.0)","(126.0, 137.0)"
170,"(15.0, 26.0)","(49.0, 77.0)","(66.0, 80.0)","(116.0, 130.0)","(116.0, 130.0)","(39.0, 49.0)","(68.0, 78.0)","(61.0, 65.0)","(125.0, 138.0)","(125.0, 138.0)"
171,"(16.0, 25.0)","(48.0, 80.0)","(66.0, 80.0)","(116.0, 130.0)","(116.0, 130.0)","(37.0, 46.0)","(57.0, 67.0)","(62.0, 63.0)","(124.0, 138.0)","(124.0, 138.0)"
172,"(16.0, 24.0)","(48.0, 83.0)","(68.0, 80.0)","(117.0, 130.0)","(117.0, 130.0)","(34.0, 44.0)","(46.0, 56.0)","(62.0, 62.0)","(126.0, 137.0)","(126.0, 137.0)"
173,"(16.0, 24.0)","(48.0, 87.0)","(69.0, 81.0)","(117.0, 130.0)","(117.0, 130.0)","(32.0, 41.0)","(45.0, 54.0)","(62.0, 61.0)","(125.0, 137.0)","(125.0, 137.0)"
174,"(16.0, 23.0)","(51.0, 89.0)","(71.0, 81.0)","(117.0, 131.0)","(117.0, 131.0)","(30.0, 37.0)","(42.0, 53.0)","(63.0, 59.0)","(125.0, 138.0)","(125.0, 138.0)"
175,"(16.0, 22.0)","(55.0, 88.0)","(74.0, 80.0)","(117.0, 131.0)","(117.0, 131.0)","(29.0, 35.0)","(42.0, 52.0)","(63.0, 58.0)","(126.0, 138.0)","(126.0, 138.0)"
176,"(16.0, 21.0)","(59.0, 88.0)","(59.0, 88.0)","(117.0, 131.0)","(117.0, 131.0)","(28.0, 35.0)","(43.0, 52.0)","(66.0, 60.0)","(126.0, 138.0)","(126.0, 138.0)"
177,"(16.0, 21.0)","(63.0, 89.0)","(63.0, 89.0)","(118.0, 131.0)","(118.0, 131.0)","(28.0, 35.0)","(41.0, 52.0)","(68.0, 63.0)","(126.0, 137.0)","(126.0, 137.0)"
178,"(16.0, 20.0)","(66.0, 90.0)","(66.0, 90.0)","(118.0, 131.0)","(118.0, 131.0)","(28.0, 35.0)","(39.0, 51.0)","(71.0, 65.0)","(126.0, 136.0)","(126.0, 136.0)"
179,"(17.0, 19.0)","(70.0, 90.0)","(70.0, 90.0)","(118.0, 131.0)","(118.0, 131.0)","(28.0, 34.0)","(38.0, 50.0)","(73.0, 68.0)","(126.0, 136.0)","(126.0, 136.0)"
180,"(17.0, 18.0)","(73.0, 91.0)","(73.0, 91.0)","(118.0, 131.0)","(118.0, 131.0)","(28.0, 34.0)","(39.0, 50.0)","(76.0, 70.0)","(126.0, 135.0)","(126.0, 135.0)"
181,"(17.0, 18.0)","(77.0, 92.0)","(77.0, 92.0)","(119.0, 132.0)","(119.0, 132.0)","(28.0, 34.0)","(40.0, 50.0)","(76.0, 71.0)","(126.0, 134.0)","(126.0, 134.0)"
182,"(17.0, 17.0)","(79.0, 96.0)","(79.0, 96.0)","(119.0, 132.0)","(119.0, 132.0)","(28.0, 32.0)","(41.0, 50.0)","(76.0, 70.0)","(125.0, 131.0)","(125.0, 131.0)"
183,"(17.0, 16.0)","(83.0, 98.0)","(83.0, 98.0)","(119.0, 132.0)","(119.0, 132.0)","(28.0, 28.0)","(42.0, 50.0)","(76.0, 71.0)","(124.0, 127.0)","(124.0, 127.0)"
184,"(18.0, 16.0)","(87.0, 100.0)","(87.0, 100.0)","(119.0, 132.0)","(119.0, 132.0)","(29.0, 25.0)","(46.0, 52.0)","(75.0, 73.0)","(123.0, 124.0)","(123.0, 124.0)"
185,"(19.0, 16.0)","(90.0, 102.0)","(70.0, 83.0)","(120.0, 132.0)","(120.0, 132.0)","(30.0, 21.0)","(49.0, 55.0)","(74.0, 74.0)","(122.0, 121.0)","(122.0, 121.0)"
186,"(20.0, 17.0)","(90.0, 102.0)","(70.0, 83.0)","(120.0, 132.0)","(120.0, 132.0)","(32.0, 19.0)","(53.0, 58.0)","(74.0, 74.0)","(122.0, 118.0)","(122.0, 118.0)"
187,"(20.0, 17.0)","(90.0, 102.0)","(69.0, 82.0)","(120.0, 132.0)","(120.0, 132.0)","(34.0, 17.0)","(132.0, 141.0)","(75.0, 74.0)","(121.0, 114.0)","(121.0, 114.0)"
188,"(21.0, 17.0)","(89.0, 101.0)","(69.0, 82.0)","(120.0, 133.0)","(120.0, 133.0)","(36.0, 15.0)","(60.0, 63.0)","(76.0, 74.0)","(118.0, 111.0)","(118.0, 111.0)"
189,"(22.0, 17.0)","(88.0, 100.0)","(69.0, 82.0)","(121.0, 133.0)","(121.0, 133.0)","(38.0, 13.0)","(64.0, 65.0)","(76.0, 74.0)","(116.0, 109.0)","(116.0, 109.0)"
190,"(23.0, 17.0)","(88.0, 100.0)","(69.0, 82.0)","(121.0, 133.0)","(121.0, 133.0)","(36.0, 12.0)","(66.0, 68.0)","(77.0, 75.0)","(113.0, 106.0)","(113.0, 106.0)"
191,"(24.0, 18.0)","(84.0, 101.0)","(68.0, 81.0)","(121.0, 133.0)","(121.0, 133.0)","(36.0, 13.0)","(62.0, 51.0)","(78.0, 75.0)","(111.0, 104.0)","(111.0, 104.0)"
192,"(25.0, 18.0)","(81.0, 102.0)","(68.0, 81.0)","(122.0, 133.0)","(122.0, 133.0)","(36.0, 15.0)","(58.0, 33.0)","(76.0, 77.0)","(108.0, 101.0)","(108.0, 101.0)"
193,"(26.0, 18.0)","(79.0, 102.0)","(68.0, 81.0)","(122.0, 133.0)","(122.0, 133.0)","(38.0, 14.0)","(54.0, 16.0)","(76.0, 77.0)","(108.0, 98.0)","(108.0, 98.0)"
194,"(27.0, 18.0)","(77.0, 101.0)","(68.0, 81.0)","(122.0, 134.0)","(122.0, 134.0)","(40.0, 13.0)","(53.0, 17.0)","(77.0, 76.0)","(108.0, 97.0)","(108.0, 97.0)"
195,"(28.0, 18.0)","(75.0, 100.0)","(67.0, 80.0)","(123.0, 135.0)","(123.0, 135.0)","(42.0, 12.0)","(85.0, 104.0)","(77.0, 76.0)","(109.0, 97.0)","(109.0, 97.0)"
196,"(28.0, 18.0)","(73.0, 100.0)","(67.0, 80.0)","(126.0, 136.0)","(126.0, 136.0)","(40.0, 10.0)","(86.0, 94.0)","(77.0, 75.0)","(110.0, 98.0)","(110.0, 98.0)"
197,"(29.0, 19.0)","(71.0, 100.0)","(67.0, 80.0)","(129.0, 136.0)","(129.0, 136.0)","(42.0, 10.0)","(88.0, 85.0)","(78.0, 75.0)","(112.0, 100.0)","(112.0, 100.0)"
198,"(30.0, 19.0)","(71.0, 101.0)","(66.0, 79.0)","(124.0, 134.0)","(130.0, 136.0)","(44.0, 10.0)","(90.0, 87.0)","(78.0, 74.0)","(114.0, 101.0)","(114.0, 101.0)"
199,"(31.0, 19.0)","(70.0, 102.0)","(66.0, 79.0)","(119.0, 131.0)","(130.0, 135.0)","(44.0, 11.0)","(94.0, 89.0)","(78.0, 74.0)","(116.0, 104.0)","(116.0, 104.0)"
200,"(31.0, 20.0)","(69.0, 102.0)","(66.0, 79.0)","(118.0, 131.0)","(131.0, 134.0)","(44.0, 11.0)","(96.0, 92.0)","(78.0, 73.0)","(117.0, 107.0)","(117.0, 107.0)"
201,"(30.0, 21.0)","(69.0, 103.0)","(66.0, 79.0)","(117.0, 131.0)","(132.0, 134.0)","(44.0, 12.0)","(100.0, 94.0)","(79.0, 73.0)","(119.0, 110.0)","(119.0, 110.0)"
202,"(30.0, 22.0)","(68.0, 103.0)","(65.0, 78.0)","(117.0, 131.0)","(129.0, 136.0)","(41.0, 9.0)","(105.0, 97.0)","(79.0, 72.0)","(120.0, 114.0)","(120.0, 114.0)"
203,"(29.0, 23.0)","(67.0, 103.0)","(65.0, 78.0)","(116.0, 131.0)","(127.0, 138.0)","(40.0, 8.0)","(107.0, 96.0)","(79.0, 72.0)","(122.0, 117.0)","(122.0, 117.0)"
204,"(29.0, 25.0)","(67.0, 104.0)","(65.0, 78.0)","(115.0, 131.0)","(127.0, 138.0)","(38.0, 8.0)","(107.0, 97.0)","(80.0, 71.0)","(123.0, 120.0)","(123.0, 120.0)"
205,"(29.0, 26.0)","(66.0, 104.0)","(65.0, 78.0)","(114.0, 132.0)","(124.0, 138.0)","(38.0, 9.0)","(103.0, 110.0)","(80.0, 71.0)","(125.0, 123.0)","(125.0, 123.0)"
206,"(28.0, 27.0)","(67.0, 104.0)","(64.0, 77.0)","(114.0, 132.0)","(122.0, 138.0)","(38.0, 10.0)","(110.0, 100.0)","(80.0, 71.0)","(123.0, 123.0)","(123.0, 123.0)"
207,"(28.0, 28.0)","(69.0, 104.0)","(64.0, 77.0)","(113.0, 132.0)","(120.0, 137.0)","(38.0, 11.0)","(116.0, 89.0)","(80.0, 71.0)","(122.0, 123.0)","(122.0, 123.0)"
208,"(28.0, 29.0)","(70.0, 103.0)","(67.0, 77.0)","(112.0, 132.0)","(117.0, 137.0)","(38.0, 12.0)","(117.0, 86.0)","(80.0, 72.0)","(119.0, 121.0)","(119.0, 121.0)"
209,"(27.0, 30.0)","(70.0, 103.0)","(67.0, 77.0)","(111.0, 132.0)","(117.0, 137.0)","(38.0, 12.0)","(116.0, 83.0)","(79.0, 73.0)","(124.0, 130.0)","(119.0, 121.0)"
210,"(27.0, 31.0)","(71.0, 102.0)","(68.0, 77.0)","(111.0, 132.0)","(118.0, 137.0)","(38.0, 11.0)","(116.0, 82.0)","(79.0, 73.0)","(126.0, 129.0)","(119.0, 121.0)"
211,"(26.0, 32.0)","(72.0, 105.0)","(68.0, 77.0)","(110.0, 132.0)","(118.0, 136.0)","(39.0, 11.0)","(116.0, 83.0)","(79.0, 74.0)","(119.0, 121.0)","(119.0, 121.0)"
212,"(26.0, 33.0)","(73.0, 110.0)","(68.0, 77.0)","(109.0, 132.0)","(119.0, 136.0)","(39.0, 10.0)","(118.0, 83.0)","(79.0, 75.0)","(122.0, 123.0)","(122.0, 123.0)"
213,"(26.0, 35.0)","(76.0, 113.0)","(68.0, 77.0)","(108.0, 133.0)","(119.0, 136.0)","(39.0, 10.0)","(119.0, 82.0)","(79.0, 74.0)","(123.0, 123.0)","(123.0, 123.0)"
214,"(25.0, 36.0)","(80.0, 114.0)","(68.0, 77.0)","(108.0, 133.0)","(120.0, 136.0)","(38.0, 10.0)","(120.0, 82.0)","(79.0, 75.0)","(124.0, 124.0)","(124.0, 124.0)"
215,"(25.0, 37.0)","(83.0, 116.0)","(69.0, 76.0)","(107.0, 133.0)","(120.0, 136.0)","(37.0, 11.0)","(120.0, 82.0)","(80.0, 75.0)","(124.0, 124.0)","(124.0, 124.0)"
216,"(25.0, 38.0)","(87.0, 116.0)","(69.0, 76.0)","(106.0, 133.0)","(121.0, 136.0)","(36.0, 12.0)","(120.0, 82.0)","(79.0, 75.0)","(125.0, 125.0)","(125.0, 125.0)"
217,"(24.0, 39.0)","(91.0, 116.0)","(69.0, 76.0)","(106.0, 133.0)","(121.0, 135.0)","(35.0, 12.0)","(120.0, 82.0)","(80.0, 73.0)","(126.0, 125.0)","(126.0, 125.0)"
218,"(24.0, 40.0)","(94.0, 117.0)","(69.0, 76.0)","(105.0, 133.0)","(122.0, 135.0)","(34.0, 13.0)","(123.0, 81.0)","(80.0, 74.0)","(127.0, 126.0)","(127.0, 126.0)"
219,"(23.0, 41.0)","(98.0, 118.0)","(69.0, 77.0)","(104.0, 133.0)","(122.0, 135.0)","(32.0, 14.0)","(122.0, 81.0)","(79.0, 75.0)","(128.0, 126.0)","(128.0, 126.0)"
220,"(23.0, 42.0)","(101.0, 119.0)","(68.0, 77.0)","(103.0, 133.0)","(123.0, 135.0)","(31.0, 14.0)","(122.0, 80.0)","(77.0, 74.0)","(129.0, 127.0)","(129.0, 127.0)"
221,"(23.0, 43.0)","(105.0, 120.0)","(68.0, 78.0)","(103.0, 133.0)","(123.0, 135.0)","(30.0, 14.0)","(122.0, 79.0)","(77.0, 74.0)","(129.0, 127.0)","(129.0, 127.0)"
222,"(22.0, 45.0)","(107.0, 120.0)","(68.0, 78.0)","(102.0, 134.0)","(124.0, 134.0)","(30.0, 14.0)","(122.0, 80.0)","(78.0, 75.0)","(130.0, 128.0)","(130.0, 128.0)"
223,"(22.0, 46.0)","(109.0, 119.0)","(67.0, 79.0)","(101.0, 134.0)","(124.0, 134.0)","(31.0, 15.0)","(120.0, 83.0)","(77.0, 75.0)","(131.0, 128.0)","(131.0, 128.0)"
224,"(22.0, 47.0)","(112.0, 118.0)","(67.0, 79.0)","(100.0, 134.0)","(125.0, 134.0)","(31.0, 15.0)","(118.0, 84.0)","(78.0, 73.0)","(132.0, 128.0)","(132.0, 128.0)"
225,"(21.0, 48.0)","(116.0, 118.0)","(67.0, 80.0)","(100.0, 134.0)","(125.0, 134.0)","(32.0, 16.0)","(118.0, 85.0)","(79.0, 75.0)","(133.0, 127.0)","(133.0, 127.0)"
226,"(21.0, 49.0)","(116.0, 117.0)","(66.0, 80.0)","(99.0, 134.0)","(126.0, 134.0)","(32.0, 16.0)","(117.0, 85.0)","(78.0, 74.0)","(134.0, 127.0)","(134.0, 127.0)"
227,"(20.0, 50.0)","(116.0, 116.0)","(66.0, 81.0)","(98.0, 134.0)","(126.0, 133.0)","(29.0, 16.0)","(117.0, 86.0)","(78.0, 75.0)","(134.0, 127.0)","(134.0, 127.0)"
228,"(20.0, 51.0)","(116.0, 114.0)","(66.0, 82.0)","(97.0, 134.0)","(127.0, 133.0)","(29.0, 16.0)","(117.0, 86.0)","(79.0, 77.0)","(135.0, 127.0)","(135.0, 127.0)"
229,"(20.0, 52.0)","(116.0, 113.0)","(65.0, 82.0)","(97.0, 134.0)","(127.0, 133.0)","(29.0, 16.0)","(117.0, 87.0)","(78.0, 79.0)","(136.0, 126.0)","(136.0, 126.0)"
230,"(19.0, 53.0)","(117.0, 112.0)","(65.0, 83.0)","(96.0, 134.0)","(128.0, 133.0)","(29.0, 16.0)","(117.0, 87.0)","(75.0, 80.0)","(137.0, 126.0)","(137.0, 126.0)"
231,"(19.0, 55.0)","(117.0, 111.0)","(64.0, 83.0)","(95.0, 135.0)","(128.0, 133.0)","(28.0, 18.0)","(117.0, 87.0)","(73.0, 81.0)","(139.0, 128.0)","(139.0, 128.0)"
232,"(19.0, 56.0)","(117.0, 109.0)","(64.0, 84.0)","(95.0, 135.0)","(129.0, 133.0)","(27.0, 17.0)","(117.0, 87.0)","(73.0, 80.0)","(137.0, 130.0)","(137.0, 130.0)"
233,"(18.0, 57.0)","(117.0, 108.0)","(64.0, 84.0)","(94.0, 135.0)","(129.0, 132.0)","(25.0, 16.0)","(117.0, 88.0)","(72.0, 80.0)","(135.0, 131.0)","(135.0, 131.0)"
234,"(18.0, 58.0)","(117.0, 107.0)","(63.0, 85.0)","(93.0, 135.0)","(130.0, 132.0)","(24.0, 15.0)","(117.0, 88.0)","(73.0, 79.0)","(136.0, 130.0)","(136.0, 130.0)"
235,"(17.0, 59.0)","(117.0, 106.0)","(63.0, 85.0)","(92.0, 135.0)","(130.0, 132.0)","(24.0, 15.0)","(117.0, 88.0)","(73.0, 77.0)","(137.0, 126.0)","(137.0, 126.0)"
236,"(17.0, 60.0)","(117.0, 104.0)","(63.0, 86.0)","(92.0, 135.0)","(130.0, 132.0)","(24.0, 17.0)","(120.0, 86.0)","(72.0, 77.0)","(137.0, 122.0)","(137.0, 122.0)"
237,"(17.0, 61.0)","(117.0, 103.0)","(62.0, 86.0)","(91.0, 135.0)","(130.0, 132.0)","(23.0, 18.0)","(123.0, 84.0)","(71.0, 77.0)","(138.0, 118.0)","(138.0, 118.0)"
238,"(16.0, 62.0)","(118.0, 102.0)","(62.0, 87.0)","(90.0, 135.0)","(130.0, 132.0)","(24.0, 18.0)","(127.0, 83.0)","(78.0, 75.0)","(139.0, 114.0)","(139.0, 114.0)"
239,"(16.0, 63.0)","(118.0, 101.0)","(61.0, 90.0)","(89.0, 136.0)","(130.0, 132.0)","(25.0, 17.0)","(130.0, 81.0)","(85.0, 73.0)","(139.0, 110.0)","(139.0, 110.0)"
240,"(16.0, 65.0)","(118.0, 99.0)","(62.0, 90.0)","(89.0, 136.0)","(130.0, 132.0)","(47.0, 11.0)","(133.0, 79.0)","(92.0, 71.0)","(140.0, 106.0)","(140.0, 106.0)"
241,"(15.0, 66.0)","(118.0, 98.0)","(63.0, 90.0)","(88.0, 136.0)","(130.0, 132.0)","(35.0, 25.0)","(130.0, 85.0)","(86.0, 76.0)","(141.0, 102.0)","(141.0, 102.0)"
242,"(15.0, 67.0)","(118.0, 97.0)","(64.0, 89.0)","(87.0, 136.0)","(130.0, 132.0)","(24.0, 40.0)","(111.0, 79.0)","(84.0, 76.0)","(141.0, 98.0)","(141.0, 98.0)"
243,"(14.0, 68.0)","(62.0, 116.0)","(65.0, 89.0)","(86.0, 136.0)","(8.0, 127.0)","(12.0, 54.0)","(92.0, 73.0)","(83.0, 76.0)","(142.0, 94.0)","(142.0, 94.0)"
244,"(14.0, 69.0)","(7.0, 134.0)","(66.0, 88.0)","(86.0, 136.0)","(7.0, 134.0)","(12.0, 54.0)","(72.0, 67.0)","(81.0, 76.0)","(142.0, 98.0)","(142.0, 75.0)"
245,"(14.0, 67.0)","(8.0, 130.0)","(66.0, 86.0)","(85.0, 136.0)","(8.0, 130.0)","(12.0, 51.0)","(53.0, 61.0)","(79.0, 75.0)","(141.0, 101.0)","(142.0, 79.0)"
